day_of_week,monthly_index,year,day_of_year,Covid Restrictions,Public_Holiday,Rainfall amount (millimetres),Minimum temperature (Degree C),Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Total_Pedestrian_Count_per_day
4,1,2015,1,No restriction,Public Holiday,0,13.3,26.9,23.6,471563
5,1,2015,2,No restriction,Not a public holiday,0,15.4,38.8,26.8,389048
6,1,2015,3,No restriction,Not a public holiday,0,20,38.2,26.5,291761
7,1,2015,4,No restriction,Not a public holiday,4.6,16.3,21.4,25.2,382364
1,1,2015,5,No restriction,Not a public holiday,0,15,22,30.7,487220
2,1,2015,6,No restriction,Not a public holiday,0,17.7,26,31.6,485340
3,1,2015,7,No restriction,Not a public holiday,0,18.9,37.4,20.7,427142
4,1,2015,8,No restriction,Not a public holiday,21.6,23.1,28.2,13.5,474146
5,1,2015,9,No restriction,Not a public holiday,1.8,16.5,18,3.1,493430
6,1,2015,10,No restriction,Not a public holiday,7.4,13.6,21.7,5.6,425481
7,1,2015,11,No restriction,Not a public holiday,0,15.6,27.5,29.9,388144
1,1,2015,12,No restriction,Not a public holiday,0,16.1,31.3,31.6,484633
2,1,2015,13,No restriction,Not a public holiday,0,20.2,25.6,4.2,428901
3,1,2015,14,No restriction,Not a public holiday,17.8,18.3,22.7,15.2,469651
4,1,2015,15,No restriction,Not a public holiday,0,15.8,20,14.6,484780
5,1,2015,16,No restriction,Not a public holiday,0,13.1,27.3,30.3,578750
6,1,2015,17,No restriction,Not a public holiday,0,15.9,25,27.5,441219
7,1,2015,18,No restriction,Not a public holiday,0,15.3,19.5,23.4,434167
1,1,2015,19,No restriction,Not a public holiday,0,13.5,23.6,29,528505
2,1,2015,20,No restriction,Not a public holiday,0,13,30.4,19.6,565802
3,1,2015,21,No restriction,Not a public holiday,0,19.7,33.1,25.8,586215
4,1,2015,22,No restriction,Not a public holiday,0,18.7,35.8,23.1,562570
5,1,2015,23,No restriction,Not a public holiday,0,20.2,25,28.6,647374
6,1,2015,24,No restriction,Not a public holiday,0,15.8,26.3,30.3,551271
7,1,2015,25,No restriction,Not a public holiday,0,14.7,22,25.4,483016
1,1,2015,26,No restriction,Public Holiday,3,11.6,19.8,19.9,583404
2,1,2015,27,No restriction,Not a public holiday,0.6,11.7,19.1,17.7,506995
3,1,2015,28,No restriction,Not a public holiday,0,13.3,25.4,27,554508
4,1,2015,29,No restriction,Not a public holiday,0,12.8,22.2,28.9,549153
5,1,2015,30,No restriction,Not a public holiday,0,13.1,21,27.6,611914
6,1,2015,31,No restriction,Not a public holiday,0,14.3,20.2,26.2,454552
7,2,2015,32,No restriction,Not a public holiday,11.8,13.2,19,17.3,359600
1,2,2015,33,No restriction,Not a public holiday,2.6,13.5,21.1,23.9,497991
2,2,2015,34,No restriction,Not a public holiday,0,16.1,20,22.7,519223
3,2,2015,35,No restriction,Not a public holiday,0,14.8,19,21.2,531553
4,2,2015,36,No restriction,Not a public holiday,0,13.3,24.2,28.8,553957
5,2,2015,37,No restriction,Not a public holiday,0,14.5,35.7,28.4,598130
6,2,2015,38,No restriction,Not a public holiday,0,18.8,35,16.1,456256
7,2,2015,39,No restriction,Not a public holiday,0,18.9,21.5,16.6,393458
1,2,2015,40,No restriction,Not a public holiday,0,13.6,28.3,28.6,516238
2,2,2015,41,No restriction,Not a public holiday,0,16.4,27.8,27.7,533244
