Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2015,1,1,1,Thursday,13.3,26.9
IDCJAC0010,86338,2015,1,2,2,Friday,15.4,38.8
IDCJAC0010,86338,2015,1,3,3,Saturday,20,38.2
IDCJAC0010,86338,2015,1,4,4,Sunday,16.3,21.4
IDCJAC0010,86338,2015,1,5,5,Monday,15,22
IDCJAC0010,86338,2015,1,6,6,Tuesday,17.7,26
IDCJAC0010,86338,2015,1,7,7,Wednesday,18.9,37.4
IDCJAC0010,86338,2015,1,8,8,Thursday,23.1,28.2
IDCJAC0010,86338,2015,1,9,9,Friday,16.5,18
IDCJAC0010,86338,2015,1,10,10,Saturday,13.6,21.7
IDCJAC0010,86338,2015,1,11,11,Sunday,15.6,27.5
IDCJAC0010,86338,2015,1,12,12,Monday,16.1,31.3
IDCJAC0010,86338,2015,1,13,13,Tuesday,20.2,25.6
IDCJAC0010,86338,2015,1,14,14,Wednesday,18.3,22.7
IDCJAC0010,86338,2015,1,15,15,Thursday,15.8,20
IDCJAC0010,86338,2015,1,16,16,Friday,13.1,27.3
IDCJAC0010,86338,2015,1,17,17,Saturday,15.9,25
IDCJAC0010,86338,2015,1,18,18,Sunday,15.3,19.5
IDCJAC0010,86338,2015,1,19,19,Monday,13.5,23.6
IDCJAC0010,86338,2015,1,20,20,Tuesday,13,30.4
IDCJAC0010,86338,2015,1,21,21,Wednesday,19.7,33.1
IDCJAC0010,86338,2015,1,22,22,Thursday,18.7,35.8
IDCJAC0010,86338,2015,1,23,23,Friday,20.2,25
IDCJAC0010,86338,2015,1,24,24,Saturday,15.8,26.3
IDCJAC0010,86338,2015,1,25,25,Sunday,14.7,22
IDCJAC0010,86338,2015,1,26,26,Monday,11.6,19.8
IDCJAC0010,86338,2015,1,27,27,Tuesday,11.7,19.1
IDCJAC0010,86338,2015,1,28,28,Wednesday,13.3,25.4
IDCJAC0010,86338,2015,1,29,29,Thursday,12.8,22.2
IDCJAC0010,86338,2015,1,30,30,Friday,13.1,21
IDCJAC0010,86338,2015,1,31,31,Saturday,14.3,20.2
IDCJAC0010,86338,2015,2,1,32,Sunday,13.2,19
IDCJAC0010,86338,2015,2,2,33,Monday,13.5,21.1
IDCJAC0010,86338,2015,2,3,34,Tuesday,16.1,20
IDCJAC0010,86338,2015,2,4,35,Wednesday,14.8,19
IDCJAC0010,86338,2015,2,5,36,Thursday,13.3,24.2
IDCJAC0010,86338,2015,2,6,37,Friday,14.5,35.7
IDCJAC0010,86338,2015,2,7,38,Saturday,18.8,35
IDCJAC0010,86338,2015,2,8,39,Sunday,18.9,21.5
IDCJAC0010,86338,2015,2,9,40,Monday,13.6,28.3
IDCJAC0010,86338,2015,2,10,41,Tuesday,16.4,27.8
IDCJAC0010,86338,2015,2,11,42,Wednesday,18.1,26.8
IDCJAC0010,86338,2015,2,12,43,Thursday,17.8,21.9
IDCJAC0010,86338,2015,2,13,44,Friday,16.1,32.4
IDCJAC0010,86338,2015,2,14,45,Saturday,19,25.1
IDCJAC0010,86338,2015,2,15,46,Sunday,18.2,34.4
IDCJAC0010,86338,2015,2,16,47,Monday,17.4,24.6
IDCJAC0010,86338,2015,2,17,48,Tuesday,17.6,20.6
IDCJAC0010,86338,2015,2,18,49,Wednesday,17.7,21.2
IDCJAC0010,86338,2015,2,19,50,Thursday,18.2,26.9
IDCJAC0010,86338,2015,2,20,51,Friday,17.4,25.3
IDCJAC0010,86338,2015,2,21,52,Saturday,18.1,36.1
IDCJAC0010,86338,2015,2,22,53,Sunday,20.3,35.3
IDCJAC0010,86338,2015,2,23,54,Monday,21.1,29.3
IDCJAC0010,86338,2015,2,24,55,Tuesday,15.9,20.1
IDCJAC0010,86338,2015,2,25,56,Wednesday,14,27
IDCJAC0010,86338,2015,2,26,57,Thursday,16,23.2
IDCJAC0010,86338,2015,2,27,58,Friday,14.8,24.3
IDCJAC0010,86338,2015,2,28,59,Saturday,17.9,32.3
IDCJAC0010,86338,2015,3,1,60,Sunday,15.2,20.8
IDCJAC0010,86338,2015,3,2,61,Monday,11.6,23
IDCJAC0010,86338,2015,3,3,62,Tuesday,15.5,22.7
