date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2015-02-17,Bourke Street Mall (North),-37.8134944,144.96515324,23306,Tuesday
2015-02-18,Bourke Street Mall (North),-37.8134944,144.96515324,25683,Wednesday
2015-02-19,Bourke Street Mall (North),-37.8134944,144.96515324,29870,Thursday
2015-02-20,Bourke Street Mall (North),-37.8134944,144.96515324,33726,Friday
2015-02-21,Bourke Street Mall (North),-37.8134944,144.96515324,36076,Saturday
2015-02-22,Bourke Street Mall (North),-37.8134944,144.96515324,26877,Sunday
2015-02-23,Bourke Street Mall (North),-37.8134944,144.96515324,23317,Monday
2015-02-24,Bourke Street Mall (North),-37.8134944,144.96515324,26846,Tuesday
2015-02-25,Bourke Street Mall (North),-37.8134944,144.96515324,28835,Wednesday
2015-02-26,Bourke Street Mall (North),-37.8134944,144.96515324,29185,Thursday
2015-02-27,Bourke Street Mall (North),-37.8134944,144.96515324,33884,Friday
2015-02-28,Bourke Street Mall (North),-37.8134944,144.96515324,28234,Saturday
2015-03-01,Bourke Street Mall (North),-37.8134944,144.96515324,23941,Sunday
2015-03-02,Bourke Street Mall (North),-37.8134944,144.96515324,25909,Monday
2015-03-03,Bourke Street Mall (North),-37.8134944,144.96515324,26608,Tuesday
2015-03-04,Bourke Street Mall (North),-37.8134944,144.96515324,27276,Wednesday
2015-03-05,Bourke Street Mall (North),-37.8134944,144.96515324,28795,Thursday
2015-03-06,Bourke Street Mall (North),-37.8134944,144.96515324,31737,Friday
2015-03-07,Bourke Street Mall (North),-37.8134944,144.96515324,29785,Saturday
2015-03-08,Bourke Street Mall (North),-37.8134944,144.96515324,28539,Sunday
2015-03-09,Bourke Street Mall (North),-37.8134944,144.96515324,23245,Monday
2015-03-10,Bourke Street Mall (North),-37.8134944,144.96515324,24898,Tuesday
2015-03-11,Bourke Street Mall (North),-37.8134944,144.96515324,26943,Wednesday
2015-03-12,Bourke Street Mall (North),-37.8134944,144.96515324,28087,Thursday
2015-03-13,Bourke Street Mall (North),-37.8134944,144.96515324,34767,Friday
2015-03-14,Bourke Street Mall (North),-37.8134944,144.96515324,30197,Saturday
2015-03-15,Bourke Street Mall (North),-37.8134944,144.96515324,22542,Sunday
2015-03-16,Bourke Street Mall (North),-37.8134944,144.96515324,26480,Monday
2015-03-17,Bourke Street Mall (North),-37.8134944,144.96515324,24356,Tuesday
2015-03-18,Bourke Street Mall (North),-37.8134944,144.96515324,26631,Wednesday
2015-03-19,Bourke Street Mall (North),-37.8134944,144.96515324,27451,Thursday
2015-03-20,Bourke Street Mall (North),-37.8134944,144.96515324,33635,Friday
2015-03-21,Bourke Street Mall (North),-37.8134944,144.96515324,31198,Saturday
2015-03-22,Bourke Street Mall (North),-37.8134944,144.96515324,24678,Sunday
2015-03-23,Bourke Street Mall (North),-37.8134944,144.96515324,23217,Monday
2015-03-24,Bourke Street Mall (North),-37.8134944,144.96515324,23687,Tuesday
2015-03-25,Bourke Street Mall (North),-37.8134944,144.96515324,27767,Wednesday
2015-03-26,Bourke Street Mall (North),-37.8134944,144.96515324,28523,Thursday
2015-03-27,Bourke Street Mall (North),-37.8134944,144.96515324,34192,Friday
2015-03-28,Bourke Street Mall (North),-37.8134944,144.96515324,31009,Saturday
2015-03-29,Bourke Street Mall (North),-37.8134944,144.96515324,25189,Sunday
2015-03-30,Bourke Street Mall (North),-37.8134944,144.96515324,29118,Monday
2015-03-31,Bourke Street Mall (North),-37.8134944,144.96515324,29545,Tuesday
2015-04-01,Bourke Street Mall (North),-37.8134944,144.96515324,30563,Wednesday
2015-04-02,Bourke Street Mall (North),-37.8134944,144.96515324,33945,Thursday
2015-04-03,Bourke Street Mall (North),-37.8134944,144.96515324,15210,Friday
2015-04-04,Bourke Street Mall (North),-37.8134944,144.96515324,36615,Saturday
2015-04-05,Bourke Street Mall (North),-37.8134944,144.96515324,26355,Sunday
2015-04-06,Bourke Street Mall (North),-37.8134944,144.96515324,25185,Monday
2015-04-07,Bourke Street Mall (North),-37.8134944,144.96515324,25794,Tuesday
2015-04-08,Bourke Street Mall (North),-37.8134944,144.96515324,31209,Wednesday
2015-04-09,Bourke Street Mall (North),-37.8134944,144.96515324,33198,Thursday
2015-04-10,Bourke Street Mall (North),-37.8134944,144.96515324,37517,Friday
2015-04-11,Bourke Street Mall (North),-37.8134944,144.96515324,31053,Saturday
2015-04-12,Bourke Street Mall (North),-37.8134944,144.96515324,23090,Sunday
2015-04-13,Bourke Street Mall (North),-37.8134944,144.96515324,25843,Monday
2015-04-14,Bourke Street Mall (North),-37.8134944,144.96515324,26422,Tuesday
2015-04-15,Bourke Street Mall (North),-37.8134944,144.96515324,27716,Wednesday
2015-04-16,Bourke Street Mall (North),-37.8134944,144.96515324,29735,Thursday
2015-04-17,Bourke Street Mall (North),-37.8134944,144.96515324,34012,Friday
2015-04-18,Bourke Street Mall (North),-37.8134944,144.96515324,29665,Saturday
2015-04-19,Bourke Street Mall (North),-37.8134944,144.96515324,22245,Sunday
2015-04-20,Bourke Street Mall (North),-37.8134944,144.96515324,24444,Monday
2015-04-21,Bourke Street Mall (North),-37.8134944,144.96515324,25121,Tuesday
2015-04-22,Bourke Street Mall (North),-37.8134944,144.96515324,25507,Wednesday
2015-04-23,Bourke Street Mall (North),-37.8134944,144.96515324,28547,Thursday
2015-04-24,Bourke Street Mall (North),-37.8134944,144.96515324,33665,Friday
2015-04-25,Bourke Street Mall (North),-37.8134944,144.96515324,26313,Saturday
