date,min_temp_c,max_temp_c,rainfall_mm,max_gust_time,max_gust_direction,max_gust_speed_kmh,max__gust_speedkm_h,max_pressure_hpa,max_humidity_percent,min_humidity_percent,pressure_9am_hpa,temp_3pm_c,humidity_3pm,cloud_3pm_oktas,wind_dir_3pm,wind_speed_3pm_kmh,pressure_3pm_hpa,evaporation_mm,sunshine_hours,temp_9am_c,humidity_9am,cloud_9am_oktas,wind_speed_9am_kmh,mean_temp_c,temp_range_c,rainy_day,year,month,month_num,weekday,wind_dir_9am
2015-01-01,13.6,26.1,0.0, 17:00,SSW,20.0,28.0,1015.9,92.0,35.0,1018.0,18.6,67.0,,SSW,13.0,1015.1,,,,,,,19.85,12.500000000000002,0,2015,January,1,Thursday,
2015-01-02,15.5,38.2,0.0,13:30,NNW,22.0,33.0,1015.5,92.0,12.0,1010.1,30.5,31.0,,N,26.0,1003.0,,,,,,,26.85,22.700000000000003,0,2015,January,1,Friday,
2015-01-03,21.8,37.7,0.0,14:30,N,37.0,57.0,1012.6,84.0,19.0,1003.4,12.9,92.0,,NNE,7.0,1003.7,,,,,,,29.75,15.900000000000002,0,2015,January,1,Saturday,
2015-01-04,16.0,22.4,4.2,2:30,NNE,20.0,41.0,1020.4,93.0,33.0,1004.5,13.5,62.0,,W,9.0,1003.6,,,,,,,19.2,6.399999999999999,1,2015,January,1,Sunday,
2015-01-05,15.1,21.5,0.0,18:00,SSW,22.0,41.0,1021.0,86.0,60.0,1013.1,19.5,41.0,,W,17.0,1013.0,,,,,,,18.3,6.4,0,2015,January,1,Monday,
2015-01-06,18.0,25.9,0.0,16:30,S,17.0,28.0,1020.4,89.0,52.0,1015.5,24.4,34.0,,NNW,19.0,1011.2,,,,,,,21.95,7.899999999999999,0,2015,January,1,Tuesday,
2015-01-07,19.1,37.3,19.0,13:47,NW,39.0,61.0,1017.0,95.0,27.0,1007.0,25.6,34.0,,N,13.0,1003.0,,,,,,,28.2,18.199999999999996,1,2015,January,1,Wednesday,
2015-01-08,21.2,27.8,19.4,16:30,WSW,11.0,28.0,1012.0,87.0,56.0,1010.1,11.2,89.0,,S,19.0,1012.7,,,,,,,24.5,6.600000000000001,1,2015,January,1,Thursday,
2015-01-09,13.6,20.8,3.6,4:00,SSW,15.0,24.0,1012.9,99.0,73.0,1017.6,14.5,73.0,,S,13.0,1016.8,,,,,,,17.2,7.200000000000001,1,2015,January,1,Friday,
2015-01-10,13.9,18.8,5.2,15:00,S,11.0,20.0,1014.9,96.0,71.0,1017.0,16.3,51.0,,W,9.0,1014.7,,,,,,,16.35,4.9,1,2015,January,1,Saturday,
2015-01-11,17.7,26.8,0.0,18:30,SE,26.0,44.0,1015.9,94.0,52.0,1014.7,12.2,59.0,,SW,11.0,1017.9,,,,,,,22.25,9.100000000000001,0,2015,January,1,Sunday,
2015-01-12,16.1,31.0,0.0,15:30,S,19.0,35.0,1019.0,95.0,32.0,1019.0,17.8,48.0,,N,13.0,1015.9,,,,,,,23.55,14.899999999999999,0,2015,January,1,Monday,
2015-01-13,20.2,25.4,13.6,18:00,N,24.0,37.0,1007.7,90.0,47.0,1008.7,21.3,46.0,,S,11.0,1005.3,,,,,,,22.799999999999997,5.199999999999999,1,2015,January,1,Tuesday,
2015-01-14,17.1,22.0,15.8,14:30,WSW,17.0,33.0,1007.9,98.0,63.0,1011.1,16.4,54.0,,SW,11.0,1009.2,,,,,,,19.55,4.899999999999999,1,2015,January,1,Wednesday,
2015-01-15,16.1,19.8,0.0,20:30,S,17.0,30.0,1010.7,74.0,62.0,1004.4,21.0,57.0,,SSW,13.0,1002.9,,,,,,,17.950000000000003,3.6999999999999993,0,2015,January,1,Thursday,
2015-01-16,13.3,27.0,0.0,16:30,NW,20.0,35.0,1010.1,80.0,30.0,1003.6,18.4,49.0,,WNW,13.0,1001.9,,,,,,,20.15,13.7,0,2015,January,1,Friday,
2015-01-17,16.2,24.7,0.0,17:30,S,20.0,39.0,1014.3,72.0,35.0,1004.9,15.5,66.0,,WSW,9.0,1005.0,,,,,,,20.45,8.5,0,2015,January,1,Saturday,
2015-01-18,15.4,19.4,0.0,14:00,SSE,20.0,33.0,1018.8,77.0,47.0,1009.1,21.6,47.0,,NW,13.0,1007.5,,,,,,,17.4,3.9999999999999982,0,2015,January,1,Sunday,
2015-01-19,13.7,23.4,0.0,18:00,S,19.0,35.0,1018.7,84.0,33.0,1009.6,20.3,44.0,,S,9.0,1008.3,,,,,,,18.549999999999997,9.7,0,2015,January,1,Monday,
2015-01-20,13.1,29.9,0.0,9:30,N,24.0,43.0,1011.5,85.0,31.0,1015.2,15.5,49.0,,S,19.0,1017.9,,,,,,,21.5,16.799999999999997,0,2015,January,1,Tuesday,
2015-01-21,19.8,32.6,0.0,19:30,SE,20.0,33.0,1010.4,84.0,28.0,1023.1,17.6,51.0,,S,19.0,1019.7,,,,,,,26.200000000000003,12.8,0,2015,January,1,Wednesday,
2015-01-22,19.0,35.0,0.0,19:30,SSW,24.0,41.0,1012.3,90.0,26.0,1016.4,23.4,42.0,,SSW,11.0,1012.0,,,,,,,27.0,16.0,0,2015,January,1,Thursday,
2015-01-23,17.1,24.7,0.0,16:00,S,20.0,37.0,1008.9,83.0,46.0,1011.4,16.7,91.0,,SW,9.0,1010.6,,,,,,,20.9,7.599999999999998,0,2015,January,1,Friday,
2015-01-24,15.9,26.0,0.0,17:30,SSW,19.0,28.0,1008.2,83.0,41.0,1008.1,25.9,53.0,,S,6.0,1003.0,,,,,,,20.95,10.1,0,2015,January,1,Saturday,
2015-01-25,14.7,21.3,0.0,5:30,W,20.0,43.0,1013.6,79.0,33.0,1000.6,23.4,45.0,,S,13.0,998.9,,,,,,,18.0,6.600000000000001,0,2015,January,1,Sunday,
2015-01-26,11.7,19.5,1.0,16:00,S,20.0,39.0,1017.9,86.0,46.0,993.4,20.5,45.0,,W,15.0,997.5,,,,,,,15.6,7.800000000000001,1,2015,January,1,Monday,
2015-01-27,11.8,18.7,0.6,18:00,S,20.0,39.0,1018.3,77.0,48.0,1005.3,18.7,42.0,,W,11.0,1006.0,,,,,,,15.25,6.899999999999999,1,2015,January,1,Tuesday,
2015-01-28,13.4,24.5,0.0,19:00,SSE,26.0,46.0,1019.8,77.0,35.0,1007.8,21.4,51.0,,SW,6.0,1004.0,,,,,,,18.95,11.1,0,2015,January,1,Wednesday,
2015-01-29,12.9,20.8,0.0,17:00,S,24.0,43.0,1020.9,78.0,38.0,1001.8,15.4,77.0,,S,17.0,1006.1,,,,,,,16.85,7.9,0,2015,January,1,Thursday,
2015-01-30,13.3,20.8,0.0,13:00,S,22.0,35.0,1018.0,81.0,44.0,1007.1,14.5,66.0,,WSW,15.0,1007.5,,,,,,,17.05,7.5,0,2015,January,1,Friday,
2015-01-31,14.4,19.8,2.4,13:30,S,22.0,39.0,1013.7,92.0,59.0,,,,,,,,,,,,,,17.1,5.4,1,2015,January,1,Saturday,
2015-02-01,13.3,18.6,9.2,18:00,SSW,22.0,41.0,1017.2,97.0,73.0,,,,,,,,,,,,,,15.950000000000001,5.300000000000001,1,2015,February,2,Sunday,
2015-02-02,15.7,20.5,3.8,18:30,S,20.0,43.0,1023.3,84.0,59.0,,,,,,,,,,,,,,18.1,4.800000000000001,1,2015,February,2,Monday,
2015-02-03,16.2,19.5,0.0,17:00,S,17.0,35.0,1023.2,72.0,56.0,,,,,,,,,,,,,,17.85,3.3000000000000007,0,2015,February,2,Tuesday,
2015-02-04,15.1,18.3,0.0,14:30,SSW,20.0,41.0,1021.0,82.0,53.0,,,,,,,,,,,,,,16.7,3.200000000000001,0,2015,February,2,Wednesday,
2015-02-05,13.5,23.6,0.0,17:00,SSW,20.0,35.0,1024.1,86.0,50.0,,,,,,,,,,,,,,18.55,10.100000000000001,0,2015,February,2,Thursday,
2015-02-06,14.7,35.4,0.0,17:30,SE,13.0,22.0,1025.4,95.0,23.0,,,,,,,,,,,,,,25.049999999999997,20.7,0,2015,February,2,Friday,
2015-02-07,23.0,33.8,0.0,12:00,N,26.0,41.0,1020.6,54.0,26.0,,,,,,,,,,,,,,28.4,10.799999999999997,0,2015,February,2,Saturday,
2015-02-08,17.5,23.7,0.0,8:30,SSW,20.0,32.0,1025.3,86.0,48.0,,,,,,,,,,,,,,20.6,6.199999999999999,0,2015,February,2,Sunday,
2015-02-09,13.8,27.8,0.0,19:30,SE,17.0,28.0,1025.4,78.0,44.0,,,,,,,,,,,,,,20.8,14.0,0,2015,February,2,Monday,
