Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
3,2023-08-11T23:42:00+10:00,2023-08-11,23:42,16,3,19
3,2023-08-11T23:43:00+10:00,2023-08-11,23:43,5,4,9
3,2023-08-11T23:45:00+10:00,2023-08-11,23:45,9,10,19
3,2023-08-11T23:48:00+10:00,2023-08-11,23:48,11,12,23
3,2023-08-11T23:49:00+10:00,2023-08-11,23:49,11,23,34
3,2023-08-11T23:54:00+10:00,2023-08-11,23:54,19,13,32
4,2023-08-11T23:41:00+10:00,2023-08-11,23:41,2,6,8
4,2023-08-11T23:48:00+10:00,2023-08-11,23:48,11,20,31
6,2023-08-11T23:46:00+10:00,2023-08-11,23:46,1,4,5
6,2023-08-11T23:47:00+10:00,2023-08-11,23:47,7,0,7
6,2023-08-11T23:52:00+10:00,2023-08-11,23:52,5,5,10
6,2023-08-11T23:53:00+10:00,2023-08-11,23:53,3,3,6
8,2023-08-11T23:43:00+10:00,2023-08-11,23:43,1,5,6
8,2023-08-11T23:50:00+10:00,2023-08-11,23:50,4,0,4
14,2023-08-11T23:42:00+10:00,2023-08-11,23:42,8,4,12
14,2023-08-11T23:43:00+10:00,2023-08-11,23:43,3,3,6
14,2023-08-11T23:51:00+10:00,2023-08-11,23:51,4,0,4
14,2023-08-11T23:52:00+10:00,2023-08-11,23:52,4,0,4
14,2023-08-11T23:53:00+10:00,2023-08-11,23:53,1,1,2
21,2023-08-11T23:40:00+10:00,2023-08-11,23:40,0,2,2
21,2023-08-11T23:41:00+10:00,2023-08-11,23:41,7,6,13
21,2023-08-11T23:46:00+10:00,2023-08-11,23:46,8,9,17
21,2023-08-11T23:47:00+10:00,2023-08-11,23:47,4,9,13
21,2023-08-11T23:50:00+10:00,2023-08-11,23:50,4,8,12
21,2023-08-11T23:53:00+10:00,2023-08-11,23:53,1,3,4
28,2023-08-11T23:42:00+10:00,2023-08-11,23:42,3,0,3
28,2023-08-11T23:43:00+10:00,2023-08-11,23:43,3,0,3
28,2023-08-11T23:46:00+10:00,2023-08-11,23:46,3,0,3
28,2023-08-11T23:48:00+10:00,2023-08-11,23:48,7,1,8
28,2023-08-11T23:52:00+10:00,2023-08-11,23:52,3,0,3
29,2023-08-11T23:40:00+10:00,2023-08-11,23:40,1,2,3
29,2023-08-11T23:43:00+10:00,2023-08-11,23:43,0,3,3
29,2023-08-11T23:44:00+10:00,2023-08-11,23:44,0,2,2
39,2023-08-11T23:54:00+10:00,2023-08-11,23:54,1,1,2
41,2023-08-11T23:41:00+10:00,2023-08-11,23:41,10,8,18
41,2023-08-11T23:43:00+10:00,2023-08-11,23:43,21,8,29
41,2023-08-11T23:45:00+10:00,2023-08-11,23:45,7,13,20
41,2023-08-11T23:47:00+10:00,2023-08-11,23:47,14,9,23
41,2023-08-11T23:51:00+10:00,2023-08-11,23:51,12,18,30
41,2023-08-11T23:53:00+10:00,2023-08-11,23:53,24,11,35
54,2023-08-11T23:49:00+10:00,2023-08-11,23:49,0,4,4
54,2023-08-11T23:50:00+10:00,2023-08-11,23:50,1,3,4
54,2023-08-11T23:51:00+10:00,2023-08-11,23:51,0,4,4
54,2023-08-11T23:54:00+10:00,2023-08-11,23:54,3,2,5
55,2023-08-11T23:41:00+10:00,2023-08-11,23:41,9,11,20
55,2023-08-11T23:45:00+10:00,2023-08-11,23:45,19,12,31
55,2023-08-11T23:51:00+10:00,2023-08-11,23:51,4,7,11
55,2023-08-11T23:52:00+10:00,2023-08-11,23:52,1,10,11
61,2023-08-11T23:40:00+10:00,2023-08-11,23:40,1,1,2
61,2023-08-11T23:41:00+10:00,2023-08-11,23:41,1,0,1
61,2023-08-11T23:52:00+10:00,2023-08-11,23:52,4,3,7
65,2023-08-11T23:40:00+10:00,2023-08-11,23:40,1,11,12
65,2023-08-11T23:41:00+10:00,2023-08-11,23:41,1,2,3
65,2023-08-11T23:42:00+10:00,2023-08-11,23:42,4,9,13
65,2023-08-11T23:45:00+10:00,2023-08-11,23:45,0,6,6
65,2023-08-11T23:47:00+10:00,2023-08-11,23:47,2,0,2
65,2023-08-11T23:49:00+10:00,2023-08-11,23:49,5,2,7
66,2023-08-11T23:41:00+10:00,2023-08-11,23:41,2,8,10
66,2023-08-11T23:43:00+10:00,2023-08-11,23:43,3,3,6
66,2023-08-11T23:44:00+10:00,2023-08-11,23:44,5,6,11
