date_hour,0,1,2,3,4,5,6,7,8,9
2025-06-01 10:00:00,25.0,39.0,19.0,31.0,18.0,32.0,20.0,17.0,26.0,14.0
2025-06-01 11:00:00,32.0,31.0,28.0,27.0,18.0,25.0,18.0,27.0,25.0,14.0
2025-06-01 12:00:00,30.0,29.0,20.0,37.0,17.0,34.0,13.0,13.0,32.0,13.0
2025-06-01 13:00:00,27.0,26.0,7.0,24.0,24.0,29.0,21.0,14.0,19.0,13.0
2025-06-01 14:00:00,25.0,30.0,23.0,25.0,15.0,39.0,20.0,20.0,28.0,17.0
2025-06-01 15:00:00,30.0,36.0,15.0,39.0,18.0,30.0,17.0,23.0,16.0,11.0
2025-06-01 16:00:00,20.0,33.0,16.0,39.0,13.0,25.0,28.0,15.0,22.0,16.0
2025-06-01 17:00:00,23.0,40.0,23.0,37.0,11.0,41.0,22.0,23.0,28.0,13.0
2025-06-01 18:00:00,22.0,37.0,17.0,28.0,22.0,27.0,18.0,20.0,35.0,14.0
2025-06-01 19:00:00,20.0,38.0,19.0,49.0,15.0,34.0,26.0,21.0,19.0,18.0
2025-06-01 20:00:00,25.0,33.0,18.0,36.0,12.0,21.0,20.0,14.0,18.0,16.0
2025-06-01 21:00:00,22.0,31.0,16.0,40.0,14.0,45.0,24.0,25.0,19.0,16.0
2025-06-01 22:00:00,26.0,36.0,12.0,25.0,17.0,34.0,17.0,14.0,27.0,14.0
2025-06-01 23:00:00,23.0,32.0,18.0,34.0,17.0,35.0,17.0,13.0,20.0,23.0
2025-06-02 00:00:00,26.0,35.0,8.0,39.0,10.0,28.0,22.0,18.0,25.0,15.0
2025-06-02 01:00:00,19.0,33.0,17.0,30.0,24.0,28.0,22.0,21.0,22.0,21.0
2025-06-02 02:00:00,27.0,34.0,14.0,27.0,16.0,36.0,18.0,13.0,20.0,18.0
2025-06-02 03:00:00,23.0,28.0,21.0,50.0,19.0,36.0,19.0,12.0,10.0,11.0
2025-06-02 04:00:00,19.0,33.0,21.0,39.0,23.0,26.0,17.0,20.0,28.0,12.0
