Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
2252,2017-12-01 15:15:00,MAIN,REPAIR COMPLETED,2017-12-02 00:00:00,CORROSION AND FITTING/JOINT,AGE,CATEGORY 2,6961,125,LANCASTER ST W,134292,450.0,1937.0,CI,Y,541741.1448,4812353.8463
1311,2001-03-26 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6116,76,CLOVERDALE CRES,4101323,13.0,1965.0,XXX,Y,539253.7576,4807874.5871
1325,2006-09-06 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,13207,47,WREN CRES,4099987,25.0,1967.0,XXX,Y,545329.4589,4810392.1
1328,2006-09-11 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6498,382,GREENBROOK DR,4642530,25.0,1964.0,PVC,Y,539592.5208,4808291.4459
1308,2000-01-27 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,22846,224,MONTGOMERY RD,4100648,25.0,1967.0,XXX,Y,543897.8495,4810175.3637
1312,1998-08-11 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,5421,152,WESTHEIGHTS DR,4104575,25.0,1974.0,XXX,Y,538063.0983,4808117.2296
1321,2006-05-23 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,22124,,RIVER RD E,4138965,150.0,1976.0,XXX,Y,547018.7513,4808295.7817
1326,2006-10-30 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,602405,,BLEAMS RD,4659302,25.0,2012.0,PVC,N,538558.0,4805205.0
2047,2015-03-12 00:00:00,SERVICE,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11399,251,MILL ST,4101475,,,,N,541546.9539,4809431.1521
1324,2006-06-26 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10973,2969,KINGSWAY DR,4095182,150.0,1975.0,XXX,Y,545344.7332,4808248.5222
1718,2012-01-06 00:00:00,SERVICE,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6743,29,DUKE ST E,4087857,0.0,,XXX,N,541452.0388,4810981.0436
1310,2005-06-23 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10703,10,MANITOU DR,4096271,50.0,1976.0,XXX,Y,544225.7338,4807510.8402
1309,2000-12-30 00:00:00,SERVICE,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9926,24,DONALD ST,4096468,13.0,1976.0,XXX,Y,543332.6691,4811095.1724
