DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"10,032",07/01/2014 11:43:23 AM,07/01/2014 11:43:30 AM,7,3273S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"11,649",03/19/2014 10:09:38 AM,03/19/2014 10:11:22 AM,104,2206N,1/2P MTR M-SAT 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"9,126",06/12/2014 07:30:00 AM,06/12/2014 10:17:23 AM,"10,043",11921W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5.0,False,False
"12,462",07/02/2014 07:30:11 AM,07/02/2014 07:34:11 AM,240,2418N,1/4P M-SAT 7:30-9:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"14,588",07/16/2014 08:12:00 AM,07/16/2014 08:12:14 AM,14,13749W,2P TKT A M-SAT 7:30-18:30,Docklands,"1,398",WATERFRONT WAY,DOCKLANDS DRIVE,Lt DOCKLANDS DRIVE,5.0,False,False
"11,741",04/03/2014 11:16:19 AM,04/03/2014 11:17:54 AM,95,2466N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3.0,False,True
"13,149",11/17/2014 10:22:47 AM,11/17/2014 10:50:16 AM,"1,649",1421W,1P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5.0,False,False
"8,709",09/09/2014 08:37:28 AM,09/09/2014 08:37:36 AM,8,C1176,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"11,698",06/20/2014 06:47:39 PM,06/20/2014 07:05:08 PM,"1,049",6482N,1P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,3.0,False,False
"11,537",03/31/2014 10:00:17 AM,03/31/2014 10:00:25 AM,8,12251S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4.0,False,False
"11,477",03/29/2014 05:06:50 PM,03/29/2014 05:07:03 PM,13,11505S,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,False,False
"14,630",12/05/2014 04:56:36 PM,12/05/2014 04:59:25 PM,169,13810N,1/4P M-SUN 7:30-18:30,Docklands,590,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3.0,False,False
