Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2023-12-14T15:45:34+11:00,2023-12-14T14:41:25+11:00,7695,Unoccupied,22959,"-37.81844776554182, 144.95938672872117"
2023-12-14T15:45:34+11:00,2023-12-13T17:21:58+11:00,7939,Unoccupied,10136,"-37.8099909364941, 144.95263753679632"
2023-12-15T10:45:34+11:00,2023-12-15T10:35:02+11:00,,Unoccupied,6527,"-37.81060096851364, 144.95642622505966"
2023-12-15T10:45:34+11:00,2023-12-15T09:39:46+11:00,,Unoccupied,6526,"-37.810581463657826, 144.95649292476088"
2023-12-18T15:45:34+11:00,2023-12-18T10:47:54+11:00,7310,Unoccupied,6497,"-37.81044576734748, 144.95648958199024"
2023-12-18T15:45:34+11:00,2023-11-02T11:47:52+11:00,7050,Present,8958,"-37.80588632122739, 144.95989190405095"
2023-12-18T15:45:34+11:00,2023-12-18T15:03:50+11:00,7310,Unoccupied,25139,"-37.810361269606986, 144.95724275778542"
2023-12-18T15:45:34+11:00,2023-12-18T14:40:13+11:00,7310,Present,6520,"-37.81030372866985, 144.95744087370286"
2023-11-15T15:44:42+11:00,2023-11-15T12:35:58+11:00,7363,Present,61840,"-37.81456548009633, 144.96998804813268"
2023-11-15T15:44:42+11:00,2023-11-08T07:41:02+11:00,,Unoccupied,23748,"-37.8107644042888, 144.97004851293588"
2023-11-15T15:44:42+11:00,2023-11-09T06:01:24+11:00,,Unoccupied,24184,"-37.81070410789455, 144.96981076064492"
2023-11-15T15:44:42+11:00,2023-11-09T08:17:07+11:00,7359,Present,61926,"-37.81512217630161, 144.96752972730866"
2023-11-15T15:44:42+11:00,2023-11-09T11:08:31+11:00,,Unoccupied,23746,"-37.81065943880609, 144.9700003687169"
2023-11-15T15:44:42+11:00,2023-11-08T08:08:38+11:00,,Present,23747,"-37.810711917471764, 144.97002446884815"
2023-10-30T15:44:11+11:00,2023-06-12T08:58:23+10:00,7608,Present,8066,"-37.81541937738099, 144.96089129853135"
2023-10-30T15:44:11+11:00,2023-09-07T13:04:43+10:00,7608,Present,8069,"-37.815528914102714, 144.9609415356485"
2023-11-22T11:44:42+11:00,2023-11-16T10:26:47+11:00,,Unoccupied,5475,"-37.81273654807954, 144.9595373121727"
2023-11-22T11:44:42+11:00,2023-11-22T10:45:13+11:00,7609,Present,6186,"-37.81184242595775, 144.95925722369094"
2023-11-22T11:44:42+11:00,2023-11-22T11:07:08+11:00,,Present,6237,"-37.81786621833828, 144.958068858772"
2023-11-22T11:44:42+11:00,2023-11-22T09:01:42+11:00,,Unoccupied,6240,"-37.817787263817166, 144.95834445036596"
2023-11-22T11:44:42+11:00,2023-06-20T08:49:02+10:00,7486,Present,6926,"-37.81678973568392, 144.95579035044818"
2023-11-22T11:44:42+11:00,2023-11-17T05:28:43+11:00,7486,Unoccupied,6927,"-37.81673883367116, 144.95576714726542"
2023-11-22T11:44:42+11:00,2023-11-22T11:02:02+11:00,7487,Present,6944,"-37.817675223151056, 144.95619321931312"
2023-11-22T11:44:42+11:00,2023-11-22T11:32:07+11:00,7487,Present,6946,"-37.81777478935993, 144.95623902279914"
