Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
4,2025-03-24T02:18:00+11:00,2025-03-24,02:18,0,1,1
4,2025-03-24T02:19:00+11:00,2025-03-24,02:19,1,0,1
4,2025-03-24T02:22:00+11:00,2025-03-24,02:22,1,0,1
6,2025-03-24T02:17:00+11:00,2025-03-24,02:17,0,1,1
14,2025-03-24T02:14:00+11:00,2025-03-24,02:14,0,1,1
21,2025-03-24T02:10:00+11:00,2025-03-24,02:10,0,1,1
28,2025-03-24T02:10:00+11:00,2025-03-24,02:10,1,0,1
28,2025-03-24T02:21:00+11:00,2025-03-24,02:21,1,0,1
40,2025-03-24T02:21:00+11:00,2025-03-24,02:21,0,1,1
41,2025-03-24T02:13:00+11:00,2025-03-24,02:13,0,4,4
41,2025-03-24T02:16:00+11:00,2025-03-24,02:16,0,1,1
41,2025-03-24T02:17:00+11:00,2025-03-24,02:17,0,2,2
42,2025-03-24T02:22:00+11:00,2025-03-24,02:22,1,0,1
45,2025-03-24T02:15:00+11:00,2025-03-24,02:15,1,0,1
47,2025-03-24T02:11:00+11:00,2025-03-24,02:11,0,1,1
50,2025-03-24T02:24:00+11:00,2025-03-24,02:24,1,0,1
54,2025-03-24T02:11:00+11:00,2025-03-24,02:11,0,1,1
59,2025-03-24T02:10:00+11:00,2025-03-24,02:10,7,2,9
61,2025-03-24T02:16:00+11:00,2025-03-24,02:16,1,0,1
61,2025-03-24T02:17:00+11:00,2025-03-24,02:17,3,0,3
61,2025-03-24T02:20:00+11:00,2025-03-24,02:20,5,0,5
61,2025-03-24T02:24:00+11:00,2025-03-24,02:24,1,1,2
66,2025-03-24T02:16:00+11:00,2025-03-24,02:16,3,0,3
69,2025-03-24T02:10:00+11:00,2025-03-24,02:10,0,1,1
75,2025-03-24T02:24:00+11:00,2025-03-24,02:24,1,0,1
77,2025-03-24T02:15:00+11:00,2025-03-24,02:15,1,0,1
84,2025-03-24T02:10:00+11:00,2025-03-24,02:10,1,0,1
87,2025-03-24T02:19:00+11:00,2025-03-24,02:19,1,0,1
133,2025-03-24T02:15:00+11:00,2025-03-24,02:15,2,1,3
133,2025-03-24T02:20:00+11:00,2025-03-24,02:20,0,1,1
134,2025-03-24T02:15:00+11:00,2025-03-24,02:15,0,3,3
134,2025-03-24T02:20:00+11:00,2025-03-24,02:20,0,3,3
135,2025-03-24T02:15:00+11:00,2025-03-24,02:15,2,1,3
143,2025-03-24T02:15:00+11:00,2025-03-24,02:15,1,1,2
162,2025-03-24T02:20:00+11:00,2025-03-24,02:20,1,0,1
179,2025-03-24T02:10:00+11:00,2025-03-24,02:10,0,1,1
1,2025-03-24T02:11:00+11:00,2025-03-24,02:11,0,1,1
1,2025-03-24T02:15:00+11:00,2025-03-24,02:15,0,1,1
1,2025-03-24T02:23:00+11:00,2025-03-24,02:23,0,4,4
1,2025-03-24T02:24:00+11:00,2025-03-24,02:24,0,3,3
11,2025-03-24T02:12:00+11:00,2025-03-24,02:12,1,0,1
11,2025-03-24T02:15:00+11:00,2025-03-24,02:15,4,0,4
12,2025-03-24T02:19:00+11:00,2025-03-24,02:19,3,0,3
18,2025-03-24T02:12:00+11:00,2025-03-24,02:12,0,2,2
19,2025-03-24T02:14:00+11:00,2025-03-24,02:14,0,2,2
19,2025-03-24T02:21:00+11:00,2025-03-24,02:21,1,0,1
24,2025-03-24T02:12:00+11:00,2025-03-24,02:12,1,1,2
24,2025-03-24T02:13:00+11:00,2025-03-24,02:13,0,2,2
25,2025-03-24T02:15:00+11:00,2025-03-24,02:15,0,2,2
30,2025-03-24T02:22:00+11:00,2025-03-24,02:22,0,2,2
30,2025-03-24T02:24:00+11:00,2025-03-24,02:24,0,1,1
35,2025-03-24T02:14:00+11:00,2025-03-24,02:14,2,0,2
35,2025-03-24T02:18:00+11:00,2025-03-24,02:18,0,2,2
35,2025-03-24T02:23:00+11:00,2025-03-24,02:23,1,1,2
35,2025-03-24T02:24:00+11:00,2025-03-24,02:24,0,1,1
49,2025-03-24T02:16:00+11:00,2025-03-24,02:16,0,1,1
51,2025-03-24T02:20:00+11:00,2025-03-24,02:20,0,1,1
56,2025-03-24T02:18:00+11:00,2025-03-24,02:18,0,1,1
62,2025-03-24T02:19:00+11:00,2025-03-24,02:19,4,0,4
79,2025-03-24T02:10:00+11:00,2025-03-24,02:10,0,1,1
79,2025-03-24T02:12:00+11:00,2025-03-24,02:12,1,1,2
79,2025-03-24T02:16:00+11:00,2025-03-24,02:16,0,1,1
117,2025-03-24T02:15:00+11:00,2025-03-24,02:15,1,0,1
136,2025-03-24T02:15:00+11:00,2025-03-24,02:15,0,1,1
141,2025-03-24T02:10:00+11:00,2025-03-24,02:10,0,3,3
141,2025-03-24T02:20:00+11:00,2025-03-24,02:20,1,2,3
161,2025-03-24T02:15:00+11:00,2025-03-24,02:15,0,1,1
161,2025-03-24T02:20:00+11:00,2025-03-24,02:20,0,1,1
3,2025-03-24T00:59:00+11:00,2025-03-24,00:59,1,1,2
3,2025-03-24T01:01:00+11:00,2025-03-24,01:01,1,0,1
4,2025-03-24T00:59:00+11:00,2025-03-24,00:59,3,0,3
4,2025-03-24T01:00:00+11:00,2025-03-24,01:00,4,0,4
4,2025-03-24T01:02:00+11:00,2025-03-24,01:02,1,0,1
4,2025-03-24T01:05:00+11:00,2025-03-24,01:05,2,0,2
4,2025-03-24T01:06:00+11:00,2025-03-24,01:06,0,1,1
4,2025-03-24T01:08:00+11:00,2025-03-24,01:08,0,2,2
5,2025-03-24T01:00:00+11:00,2025-03-24,01:00,2,2,4
5,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,0,1
6,2025-03-24T00:59:00+11:00,2025-03-24,00:59,0,1,1
6,2025-03-24T01:00:00+11:00,2025-03-24,01:00,2,5,7
6,2025-03-24T01:07:00+11:00,2025-03-24,01:07,1,3,4
14,2025-03-24T01:07:00+11:00,2025-03-24,01:07,0,1,1
21,2025-03-24T00:55:00+11:00,2025-03-24,00:55,0,2,2
21,2025-03-24T01:00:00+11:00,2025-03-24,01:00,7,5,12
29,2025-03-24T01:04:00+11:00,2025-03-24,01:04,0,1,1
36,2025-03-24T00:56:00+11:00,2025-03-24,00:56,2,0,2
36,2025-03-24T01:07:00+11:00,2025-03-24,01:07,1,0,1
37,2025-03-24T00:55:00+11:00,2025-03-24,00:55,0,3,3
41,2025-03-24T01:02:00+11:00,2025-03-24,01:02,2,0,2
41,2025-03-24T01:03:00+11:00,2025-03-24,01:03,0,2,2
41,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,0,1
41,2025-03-24T01:07:00+11:00,2025-03-24,01:07,2,0,2
41,2025-03-24T01:09:00+11:00,2025-03-24,01:09,1,0,1
42,2025-03-24T01:06:00+11:00,2025-03-24,01:06,2,0,2
45,2025-03-24T00:59:00+11:00,2025-03-24,00:59,1,0,1
