watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
10080,ACTIVE,KIT 6,5457,TREATED,450,DI,0,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,0,6.0,6,8,0,0,8.5,0,0,34.2105629728948,0,,,0,1979,47.2
76299,ACTIVE,KIT 4,6390,TREATED,300,DI,0,NONE,1968-07-01,PURCHASED,REGION,0,7.0,1,4,0,0,8.5,0,0,0.355117671105161,0,,,0,1968,57.7
10110,ACTIVE,KIT 6,5393,TREATED,450,DI,0,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,0,7.0,6,8,0,0,6.1,0,1,67.852910448331,1,2013-12-16 00:00:00,2013-12-16 00:00:00,1,1979,47.2
82566,ACTIVE,KIT 6,5393,TREATED,450,DI,0,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,0,6.0,6,8,0,0,4.58,0,1,7.03932838683089,1,2013-12-16 00:00:00,2013-12-16 00:00:00,1,1979,47.2
82568,ACTIVE,KIT 6,5394,TREATED,450,DI,0,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,0,6.0,6,8,0,0,8.5,0,1,14.956130761421,0,,,0,1979,47.2
10090,ACTIVE,KIT 6,5402,TREATED,450,DI,0,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,0,6.0,6,8,0,0,8.5,0,1,38.5268909037991,0,,,0,1979,47.2
82570,ACTIVE,KIT 6,5456,TREATED,450,DI,0,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,0,6.0,6,7,0,0,8.5,0,0,12.4519639246543,0,,,0,1979,47.2
10030,ACTIVE,KIT 6,21108,TREATED,450,DI,0,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,0,7.0,6,7,0,0,8.5,0,0,124.970064901045,0,,,0,1979,47.2
10100,ACTIVE,KIT 6,5396,TREATED,450,DI,0,NONE,1979-01-01,DONATED,DUAL CITY AND REGION,0,6.0,6,8,0,0,8.5,0,1,55.671581169996,0,,,0,1979,47.2
81620,ACTIVE,KIT 2W,102861,TREATED,300,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,63.9485848398879,0,,,0,2015,11.2
60080,ACTIVE,KIT 4,12102,TREATED,300,PVC,0,NONE,1997-09-01,DONATED,KITCHENER,0,7.0,4,17,0,0,9.35,0,1,98.0832805701851,0,,,0,1997,28.5
61904,ACTIVE,KIT 2W,22070,TREATED,300,DI,0,NONE,1977-03-01,PURCHASED,KITCHENER,0,7.0,5,33,0,0,8.5,0,0,141.533052012408,0,,,0,1977,49.0
25690,ACTIVE,KIT 4,10351,TREATED,150,PVC,0,NONE,1976-11-01,DONATED,KITCHENER,0,6.0,4,12,0,0,9.35,0,1,42.7365942209405,0,,,0,1976,49.4
82572,ACTIVE,KIT 4,10351,TREATED,150,PVC,0,NONE,1976-11-01,DONATED,KITCHENER,0,6.0,4,12,0,0,9.35,0,1,12.1917414998642,0,,,0,1976,49.4
74030,ACTIVE,KIT 6,600867,TREATED,200,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,6,39,0,0,9.35,0,1,69.5697443098412,0,,,0,2006,19.8
82574,ACTIVE,KIT 6,600867,TREATED,200,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,6,39,0,0,9.35,0,1,8.44509625213796,0,,,0,2006,19.8
82576,ACTIVE,KIT 5,601282,TREATED,200,PVC,0,NONE,2006-01-01,DONATED,KITCHENER,0,6.0,6,25,0,0,9.35,0,1,8.7890176020329,0,,,0,2006,20.2
82578,ACTIVE,KIT 5,601282,TREATED,200,PVC,0,NONE,2006-01-01,DONATED,KITCHENER,0,6.0,6,24,0,0,9.35,0,1,8.32157024593635,0,,,0,2006,20.2
70850,ACTIVE,KIT 5,601282,TREATED,200,PVC,0,NONE,2006-01-01,DONATED,KITCHENER,0,7.0,6,25,0,0,9.35,0,1,176.655377255589,0,,,0,2006,20.2
82580,ACTIVE,KIT 4,11309,TREATED,300,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,4.50969202823662,0,,,0,2001,24.8
82584,ACTIVE,KIT 2W,600356,TREATED,300,PVC,0,NONE,2003-06-01,PURCHASED,KITCHENER,0,7.0,5,35,0,0,9.35,0,0,21.3395426072407,0,,,0,2003,22.8
69550,ACTIVE,KIT 2W,600356,TREATED,300,PVC,0,NONE,2003-06-01,PURCHASED,KITCHENER,0,6.0,5,35,0,0,9.35,0,0,196.859012719462,0,,,0,2003,22.8
82586,ACTIVE,KIT 4,9387,TREATED,150,DI,0,NONE,1995-01-01,DONATED,KITCHENER,0,7.0,5,5,0,0,9.1,0,0,3.7371340158361,0,,,0,1995,31.2
76806,ACTIVE,KIT 4,9387,TREATED,150,DI,0,NONE,1995-01-01,DONATED,KITCHENER,0,6.0,1,12,0,0,9.1,0,1,4.99295177500279,0,,,0,1995,31.2
59320,ACTIVE,KIT 4,1730,TREATED,300,DI,0,NONE,1996-06-01,PURCHASED,KITCHENER,0,7.0,2,25,0,0,9.1,0,1,92.696164797707,0,,,0,1996,29.8
82588,ACTIVE,KIT 4,15908,TREATED,200,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,6.0,4,13,0,0,8.5,0,0,7.6197389350217,0,,,0,1966,60.2
5610,ACTIVE,KIT 4,15908,TREATED,200,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,6.0,4,13,0,0,4.7,0,0,91.2020221142905,5,1998-03-28 00:00:00,2020-12-18 10:11:53,1,1966,60.2
82590,ACTIVE,KIT 2EA,40224,TREATED,250,PVC,0,NONE,1998-06-01,DONATED,KITCHENER,0,5.0,5,27,0,0,9.35,0,0,17.9611672229995,0,,,0,1998,27.8
61120,ACTIVE,KIT 2EA,40224,TREATED,250,PVC,0,NONE,1998-06-01,DONATED,KITCHENER,0,6.0,5,28,0,0,9.35,0,0,258.439482892856,0,,,0,1998,27.8
25470,ACTIVE,KIT 4,10370,TREATED,150,DI,0,NONE,1981-01-01,PURCHASED,KITCHENER,0,5.0,4,12,0,0,8.5,0,1,156.021688028756,0,,,0,1981,45.2
82592,ACTIVE,KIT 2W,21951,TREATED,150,DI,0,NONE,1980-01-01,DONATED,KITCHENER,0,6.0,5,0,0,0,8.5,0,0,8.53445434017783,0,,,0,1980,46.2
82594,ACTIVE,KIT 2W,21951,TREATED,150,DI,0,NONE,1980-01-01,DONATED,KITCHENER,0,0.0,5,32,0,0,8.5,0,0,0.752106907436349,0,,,0,1980,46.2
18170,ACTIVE,KIT 2W,21951,TREATED,150,DI,0,NONE,1980-01-01,DONATED,KITCHENER,0,6.0,5,32,0,0,8.5,0,0,150.420304491366,0,,,0,1980,46.2
82596,ACTIVE,KIT 4,9722,TREATED,300,DI,0,NONE,1990-01-01,PURCHASED,KITCHENER,0,7.0,3,0,0,0,9.1,0,0,16.7633207929942,0,,,0,1990,36.2
82598,ACTIVE,KIT 4,9722,TREATED,300,DI,0,NONE,1990-01-01,PURCHASED,KITCHENER,0,6.0,3,13,0,0,9.1,0,0,14.3355531084652,0,,,0,1990,36.2
55120,ACTIVE,KIT 4,9722,TREATED,300,DI,0,NONE,1990-01-01,PURCHASED,KITCHENER,0,6.0,3,13,0,0,9.1,0,0,101.748376333877,0,,,0,1990,36.2
82600,ACTIVE,KIT 4,9722,TREATED,300,DI,0,NONE,1990-01-01,PURCHASED,KITCHENER,0,6.0,3,13,0,0,9.1,0,0,13.212334493422,0,,,0,1990,36.2
82602,ACTIVE,KIT 4,9722,TREATED,300,DI,0,NONE,1990-01-01,PURCHASED,KITCHENER,0,6.0,3,13,0,0,9.1,0,0,91.4371570758878,0,,,0,1990,36.2
82604,ACTIVE,KIT 4,9722,TREATED,300,DI,0,NONE,1990-01-01,PURCHASED,KITCHENER,0,0.0,3,13,0,0,9.1,0,0,6.58077389995271,0,,,0,1990,36.2
82606,ACTIVE,KIT 4,600758,TREATED,200,DI,0,NONE,1995-05-01,DONATED,KITCHENER,0,6.0,4,29,0,0,9.1,0,1,5.17758500471781,0,,,0,1995,30.9
57620,ACTIVE,KIT 4,600758,TREATED,200,DI,0,NONE,1995-05-01,DONATED,KITCHENER,0,6.0,4,29,0,0,9.1,0,1,6.42995044117653,0,,,0,1995,30.9
